ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2700,ETS,12/20/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/21/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/22/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/23/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/24/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/25/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/26/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/27/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/28/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/29/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/30/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/31/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/1/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/2/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/3/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/4/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/5/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/6/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/7/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/8/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/9/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/10/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/11/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/12/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/13/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/14/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/15/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/16/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/17/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/18/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/19/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/20/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/21/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/22/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/23/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/24/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/25/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/26/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/27/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/28/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/29/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/30/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,1/31/19,4,0.9625,0.0369,0.0004,0.0003,
2700,Geometric RW,12/12/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/13/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/14/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/15/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/16/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/17/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/18/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/19/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/20/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/21/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/22/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/23/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/24/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/25/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/26/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/27/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/28/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/29/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/30/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,12/31/18,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/1/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/2/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/3/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/4/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/5/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/6/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/7/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/8/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/9/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/10/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/11/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/12/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/13/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/14/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/15/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/16/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/17/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/18/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/19/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/20/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/21/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/22/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/23/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/24/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/25/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/26/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/27/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/28/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/29/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/30/19,4,0.9322,0.0628,0.0021,0.0029,
2700,Geometric RW,1/31/19,4,0.9322,0.0628,0.0021,0.0029,
2700,M4-Comb,12/12/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/13/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/14/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/15/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/16/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/17/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/18/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/19/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/20/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/21/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/22/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/23/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/24/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/25/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/26/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/27/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/28/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/29/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/30/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,12/31/18,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/1/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/2/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/3/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/4/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/5/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/6/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/7/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/8/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/9/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/10/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/11/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/12/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/13/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/14/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/15/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/16/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/17/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/18/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/19/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/20/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/21/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/22/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/23/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/24/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/25/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/26/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/27/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/28/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/29/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/30/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Comb,1/31/19,4,0.9895,0.0104,0.0001,0,
2700,M4-Meta,12/12/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/13/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/14/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/15/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/16/18,4,0.9531,0.0449,0.001,0.0009,
2700,M4-Meta,12/17/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/18/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/19/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/20/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/21/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/22/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/23/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/24/18,4,0.9531,0.0449,0.001,0.0009,
2700,M4-Meta,12/25/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/26/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/27/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/28/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/29/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,12/30/18,4,0.9531,0.045,0.001,0.0009,
2700,M4-Meta,12/31/18,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/1/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/2/19,4,0.9531,0.0449,0.001,0.0009,
2700,M4-Meta,1/3/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/4/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/5/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/6/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/7/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/8/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/9/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/10/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/11/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/12/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/13/19,4,0.9531,0.045,0.001,0.0009,
2700,M4-Meta,1/14/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/15/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/16/19,4,0.9531,0.0449,0.001,0.0009,
2700,M4-Meta,1/17/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/18/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/19/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/20/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/21/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/22/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/23/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/24/19,4,0.9533,0.0448,0.001,0.0009,
2700,M4-Meta,1/25/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/26/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/27/19,4,0.9531,0.0449,0.001,0.0009,
2700,M4-Meta,1/28/19,4,0.9531,0.045,0.001,0.0009,
2700,M4-Meta,1/29/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/30/19,4,0.9532,0.0449,0.001,0.0009,
2700,M4-Meta,1/31/19,4,0.9532,0.0449,0.001,0.0009,
2700,Mean,12/12/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/13/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/14/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/15/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/16/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/17/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/18/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/19/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/20/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/21/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/22/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/23/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/24/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/25/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/26/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/27/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/28/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/29/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/30/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,12/31/18,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/1/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/2/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/3/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/4/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/5/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/6/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/7/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/8/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/9/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/10/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/11/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/12/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/13/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/14/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/15/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/16/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/17/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/18/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/19/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/20/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/21/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/22/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/23/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/24/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/25/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/26/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/27/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/28/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/29/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/30/19,4,0.8704,0.0959,0.0083,0.0254,
2700,Mean,1/31/19,4,0.8704,0.0959,0.0083,0.0254,
2700,NNETAR,12/12/18,4,1,0,0,0,
2700,NNETAR,12/13/18,4,1,0,0,0,
2700,NNETAR,12/14/18,4,1,2.46E-07,0,0,
2700,NNETAR,12/15/18,4,1,0,0,0,
2700,NNETAR,12/16/18,4,1,0,0,0,
2700,NNETAR,12/17/18,4,1,6.35E-12,0,0,
2700,NNETAR,12/18/18,4,1,0,0,0,
2700,NNETAR,12/19/18,4,1,1.11E-16,0,0,
2700,NNETAR,12/20/18,4,1,1.37E-09,0,0,
2700,NNETAR,12/21/18,4,1,1.05E-06,0,0,
2700,NNETAR,12/22/18,4,1,1.32E-10,0,0,
2700,NNETAR,12/23/18,4,1,1.18E-07,0,0,
2700,NNETAR,12/24/18,4,0.9722,0.0278,3.27E-07,1.88E-08,
2700,NNETAR,12/25/18,4,1,5.46E-14,0,0,
2700,NNETAR,12/26/18,4,1,4.44E-16,0,0,
2700,NNETAR,12/27/18,4,1,2.84E-08,0,0,
2700,NNETAR,12/28/18,4,1,0,0,0,
2700,NNETAR,12/29/18,4,1,2.87E-10,0,0,
2700,NNETAR,12/30/18,4,1,3.77E-15,0,0,
2700,NNETAR,12/31/18,4,1,8.34E-09,0,0,
2700,NNETAR,1/1/19,4,1,0,0,0,
2700,NNETAR,1/2/19,4,1,2.26E-07,0,0,
2700,NNETAR,1/3/19,4,1,0,0,0,
2700,NNETAR,1/4/19,4,0.9955,0.0045,2.22E-10,3.10E-12,
2700,NNETAR,1/5/19,4,1,0,0,0,
2700,NNETAR,1/6/19,4,1,0,0,0,
2700,NNETAR,1/7/19,4,1,0,0,0,
2700,NNETAR,1/8/19,4,0.9999,0.0001,1.11E-16,0,
2700,NNETAR,1/9/19,4,1,0,0,0,
2700,NNETAR,1/10/19,4,1,0,0,0,
2700,NNETAR,1/11/19,4,1,0,0,0,
2700,NNETAR,1/12/19,4,1,0,0,0,
2700,NNETAR,1/13/19,4,1,4.94E-14,0,0,
2700,NNETAR,1/14/19,4,1,1.29E-06,0,0,
2700,NNETAR,1/15/19,4,1,0,0,0,
2700,NNETAR,1/16/19,4,1,0,0,0,
2700,NNETAR,1/17/19,4,1,1.86E-13,0,0,
2700,NNETAR,1/18/19,4,1,1.79E-14,0,0,
2700,NNETAR,1/19/19,4,1,1.88E-07,0,0,
2700,NNETAR,1/20/19,4,1,0,0,0,
2700,NNETAR,1/21/19,4,1,0,0,0,
2700,NNETAR,1/22/19,4,1,2.04E-12,0,0,
2700,NNETAR,1/23/19,4,1,8.13E-08,0,0,
2700,NNETAR,1/24/19,4,1,0,0,0,
2700,NNETAR,1/25/19,4,1,5.17E-14,0,0,
2700,NNETAR,1/26/19,4,1,0,0,0,
2700,NNETAR,1/27/19,4,1,2.16E-10,0,0,
2700,NNETAR,1/28/19,4,1,0,0,0,
2700,NNETAR,1/29/19,4,1,0,0,0,
2700,NNETAR,1/30/19,4,1,1.02E-11,0,0,
2700,NNETAR,1/31/19,4,1,4.76E-13,0,0,
2700,PH Ensemble 1,12/12/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/13/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/14/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/15/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/16/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/17/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/18/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/19/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/20/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/21/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/22/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/23/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/24/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/25/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/26/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/27/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/28/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/29/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/30/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,12/31/18,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/1/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/2/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/3/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/4/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/5/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/6/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/7/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/8/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/9/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/10/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/11/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/12/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/13/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/14/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/15/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/16/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/17/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/18/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/19/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/20/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/21/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/22/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/23/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/24/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/25/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/26/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/27/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/28/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/29/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/30/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 1,1/31/19,4,0.9089,0.0826,0.0034,0.005,
2700,PH Ensemble 2,12/12/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/13/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/14/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/15/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/16/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/17/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/18/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/19/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/20/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/21/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/22/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/23/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/24/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/25/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/26/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/27/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/28/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/29/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/30/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,12/31/18,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/1/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/2/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/3/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/4/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/5/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/6/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/7/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/8/19,4,0.9361,0.0608,0.0015,0.0016,
2700,PH Ensemble 2,1/9/19,4,0.9361,0.0608,0.0015,0.0016,
